0,1,2,3
1,4,5,2
2,5,6,7
5,8,9,6
8,10,11,9
9,11,12,13
11,14,15,12
14,16,17,15
15,17,18,19
17,20,21,18
20,22,23,21
22,24,25,23
23,25,26,27
25,28,29,26
28,30,31,29
29,31,32,33
31,34,35,32
34,36,37,35
36,38,39,37
37,39,40,41
39,42,43,40
42,44,45,43
43,45,46,47
45,48,49,46
48,50,51,49
49,51,52,53
51,54,55,52
54,56,57,55
55,57,58,59
57,60,61,58
62,63,64,65
63,66,67,64
64,67,68,69
67,70,71,68
70,72,73,71
72,74,75,73
73,75,76,77
75,78,79,76
78,80,81,79
79,81,82,83
81,84,85,82
84,86,87,85
86,88,89,87
88,90,91,89
89,91,92,93
91,94,95,92
94,96,97,95
95,97,98,99
97,100,101,98
100,102,103,101
101,103,104,105
103,106,107,104
106,108,109,107
107,109,110,111
109,112,113,110
112,114,115,113
113,115,116,117
115,118,119,116
118,120,121,119
119,121,122,123
124,125,126,127
125,128,129,126
126,129,130,131
129,132,133,130
132,134,135,133
133,135,136,137
135,138,139,136
138,140,141,139
139,141,142,143
141,144,145,142
144,146,147,145
146,148,149,147
147,149,150,151
149,152,153,150
152,154,155,153
153,155,156,157
155,158,159,156
158,160,161,159
160,162,163,161
161,163,164,165
163,166,167,164
166,168,169,167
168,170,171,169
169,171,172,173
171,174,175,172
174,176,177,175
175,177,178,179
177,180,181,178
180,182,183,181
181,183,184,185
